"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Clare County, MI"	"26035"	102	281512	36.2	25.6
	"Clinton County, MI"	"26037"	149	661442	22.5	19.8
	"Crawford County, MI"	"26039"	37	126517	29.2	18.6
	"Delta County, MI"	"26041"	122	341216	35.8	23.3
	"Dickinson County, MI"	"26043"	72	242505	29.7	18.6
	"Eaton County, MI"	"26045"	259	989832	26.2	21.6
	"Emmet County, MI"	"26047"	71	298201	23.8	17.2
	"Genesee County, MI"	"26049"	1208	4004197	30.2	26.1
	"Gladwin County, MI"	"26051"	63	234377	26.9	17.7
	"Gogebic County, MI"	"26053"	65	141198	46.0	25.1
	"Grand Traverse County, MI"	"26055"	202	780054	25.9	19.5
	"Gratiot County, MI"	"26057"	103	359595	28.6	22.9
	"Hillsdale County, MI"	"26059"	145	422176	34.3	27.3
	"Houghton County, MI"	"26061"	92	300927	30.6	23.1
	"Huron County, MI"	"26063"	110	307153	35.8	22.8
	"Ingham County, MI"	"26065"	572	2618048	21.8	22.4
	"Ionia County, MI"	"26067"	123	530102	23.2	21.1
	"Iosco County, MI"	"26069"	85	239851	35.4	20.3
	"Iron County, MI"	"26071"	39	110359	35.3	20.0
	"Isabella County, MI"	"26073"	121	634746	19.1	22.3
	"Jackson County, MI"	"26075"	440	1412819	31.1	24.5
	"Kalamazoo County, MI"	"26077"	587	2289110	25.6	23.4
	"Kalkaska County, MI"	"26079"	33	152572	21.6	17.0
	"Kent County, MI"	"26081"	1235	5509511	22.4	21.4
	"Keweenaw County, MI"	"26083"	Suppressed	18783	Suppressed	Suppressed
	"Lake County, MI"	"26085"	33	100972	32.7	19.9
	"Lapeer County, MI"	"26087"	207	794184	26.1	22.6
	"Leelanau County, MI"	"26089"	55	196883	27.9	17.6
	"Lenawee County, MI"	"26091"	261	892010	29.3	23.1
	"Livingston County, MI"	"26093"	382	1584834	24.1	22.4
	"Luce County, MI"	"26095"	12	52234	23.0 (Unreliable)	16.4 (Unreliable)
	"Mackinac County, MI"	"26097"	42	101311	41.5	26.0
	"Macomb County, MI"	"26099"	2473	7670448	32.2	25.3
	"Manistee County, MI"	"26101"	64	216410	29.6	18.6
	"Marquette County, MI"	"26103"	146	591693	24.7	18.9
	"Mason County, MI"	"26105"	93	260577	35.7	23.7
	"Mecosta County, MI"	"26107"	90	378909	23.8	19.5
	"Menominee County, MI"	"26109"	86	218567	39.3	23.4
	"Midland County, MI"	"26111"	176	765169	23.0	18.7
	"Missaukee County, MI"	"26113"	47	132770	35.4	25.3
	"Monroe County, MI"	"26115"	377	1366722	27.6	23.2
	"Montcalm County, MI"	"26117"	151	549216	27.5	23.7
	"Montmorency County, MI"	"26119"	31	88846	34.9	20.8
	"Muskegon County, MI"	"26121"	462	1560363	29.6	24.8
	"Newaygo County, MI"	"26123"	111	435066	25.5	20.6
	"Oakland County, MI"	"26125"	3164	11165543	28.3	23.5
	"Oceana County, MI"	"26127"	75	240039	31.2	24.3
	"Ogemaw County, MI"	"26129"	59	195959	30.1	19.4
	"Ontonagon County, MI"	"26131"	27	61569	43.9	27.8
	"Osceola County, MI"	"26133"	66	211518	31.2	24.5
	"Oscoda County, MI"	"26135"	30	80097	37.5	25.1
	"Otsego County, MI"	"26137"	66	219979	30.0	23.2
	"Ottawa County, MI"	"26139"	487	2377820	20.5	19.5
	"Presque Isle County, MI"	"26141"	29	123244	23.5	13.0
	"Roscommon County, MI"	"26143"	88	225367	39.0	20.8
	"Saginaw County, MI"	"26145"	529	1887343	28.0	22.4
	"St. Clair County, MI"	"26147"	483	1491818	32.4	26.1
	"St. Joseph County, MI"	"26149"	155	560173	27.7	22.6
	"Sanilac County, MI"	"26151"	126	395943	31.8	23.9
	"Schoolcraft County, MI"	"26153"	30	77669	38.6	24.1
	"Shiawassee County, MI"	"26155"	179	647319	27.7	22.7
	"Tuscola County, MI"	"26157"	147	507235	29.0	22.4
	"Van Buren County, MI"	"26159"	187	690932	27.1	22.8
	"Washtenaw County, MI"	"26161"	682	3119426	21.9	22.7
	"Wayne County, MI"	"26163"	5727	17747634	32.3	28.4
	"Wexford County, MI"	"26165"	67	290259	23.1	17.8
	"Aitkin County, MN"	"27001"	47	140809	33.4	20.0
	"Anoka County, MN"	"27003"	559	2910373	19.2	20.4
	"Becker County, MN"	"27005"	59	288687	20.4	15.2
	"Beltrami County, MN"	"27007"	58	391011	14.8	13.5
	"Benton County, MN"	"27009"	97	338352	28.7	25.9
	"Big Stone County, MN"	"27011"	24	49524	48.5	21.3
	"Blue Earth County, MN"	"27013"	114	552497	20.6	19.3
	"Brown County, MN"	"27015"	72	236618	30.4	19.2
	"Carlton County, MN"	"27017"	94	297738	31.6	23.1
	"Carver County, MN"	"27019"	141	778106	18.1	19.8
	"Cass County, MN"	"27021"	73	250255	29.2	19.4
	"Chippewa County, MN"	"27023"	41	114557	35.8	20.1
	"Chisago County, MN"	"27025"	93	438852	21.2	19.7
	"Clay County, MN"	"27027"	106	518677	20.4	18.9
	"Clearwater County, MN"	"27029"	35	76756	45.6	29.4
	"Cook County, MN"	"27031"	14	46910	29.8 (Unreliable)	18.3 (Unreliable)
	"Cottonwood County, MN"	"27033"	49	108489	45.2	28.8
	"Crow Wing County, MN"	"27035"	144	547390	26.3	18.2
	"Dakota County, MN"	"27037"	733	3552649	20.6	20.8
	"Dodge County, MN"	"27039"	38	175378	21.7	19.4
	"Douglas County, MN"	"27041"	104	318355	32.7	21.1
	"Faribault County, MN"	"27043"	48	136205	35.2	20.0
	"Fillmore County, MN"	"27045"	65	190113	34.2	21.5
	"Freeborn County, MN"	"27047"	102	286832	35.6	22.1
	"Goodhue County, MN"	"27049"	136	413593	32.9	21.5
	"Grant County, MN"	"27051"	20	55678	35.9	23.1
	"Hennepin County, MN"	"27053"	2591	10521648	24.6	22.3
	"Houston County, MN"	"27055"	44	174847	25.2	17.8
	"Hubbard County, MN"	"27057"	45	177602	25.3	16.3
	"Isanti County, MN"	"27059"	86	324087	26.5	23.5
	"Itasca County, MN"	"27061"	121	399853	30.3	19.7
	"Jackson County, MN"	"27063"	24	93685	25.6	18.3
	"Kanabec County, MN"	"27065"	47	141606	33.2	25.0
	"Kandiyohi County, MN"	"27067"	123	378501	32.5	24.1
	"Kittson County, MN"	"27069"	22	42614	51.6	27.6
	"Koochiching County, MN"	"27071"	40	122472	32.7	19.8
	"Lac qui Parle County, MN"	"27073"	29	66807	43.4	19.1
	"Lake County, MN"	"27075"	33	97422	33.9	19.1
	"Lake of the Woods County, MN"	"27077"	10	36954	27.1 (Unreliable)	16.4 (Unreliable)
	"Le Sueur County, MN"	"27079"	62	242124	25.6	20.2
	"Lincoln County, MN"	"27081"	18	54473	33.0 (Unreliable)	17.6 (Unreliable)
	"Lyon County, MN"	"27083"	67	231831	28.9	20.9
	"McLeod County, MN"	"27085"	93	325532	28.6	22.1
	"Mahnomen County, MN"	"27087"	19	47431	40.1 (Unreliable)	28.9 (Unreliable)
	"Marshall County, MN"	"27089"	31	85879	36.1	21.2
	"Martin County, MN"	"27091"	86	191332	44.9	26.5
	"Meeker County, MN"	"27093"	55	204890	26.8	18.8
	"Mille Lacs County, MN"	"27095"	65	224845	28.9	21.6
	"Morrison County, MN"	"27097"	68	291154	23.4	16.1
	"Mower County, MN"	"27099"	120	352264	34.1	22.3
	"Murray County, MN"	"27101"	30	79970	37.5	22.1
	"Nicollet County, MN"	"27103"	62	286922	21.6	19.8
	"Nobles County, MN"	"27105"	58	187458	30.9	22.3
	"Norman County, MN"	"27107"	28	62947	44.5	24.5
	"Olmsted County, MN"	"27109"	283	1277907	22.1	19.6
	"Otter Tail County, MN"	"27111"	146	515517	28.3	18.5
	"Pennington County, MN"	"27113"	29	125917	23.0	15.8
	"Pine County, MN"	"27115"	81	241891	33.5	25.2
	"Pipestone County, MN"	"27117"	31	88444	35.1	22.0
	"Polk County, MN"	"27119"	95	282214	33.7	22.4
	"Pope County, MN"	"27121"	28	99530	28.1	17.0
	"Ramsey County, MN"	"27123"	1151	4760283	24.2	21.4
	"Red Lake County, MN"	"27125"	Suppressed	37035	Suppressed	Suppressed
	"Redwood County, MN"	"27127"	57	145628	39.1	24.7
	"Renville County, MN"	"27129"	52	143369	36.3	21.0
	"Rice County, MN"	"27131"	127	546988	23.2	20.5
	"Rock County, MN"	"27133"	44	87579	50.2	30.2
	"Roseau County, MN"	"27135"	37	139777	26.5	20.7
	"St. Louis County, MN"	"27137"	546	1807621	30.2	21.1
	"Scott County, MN"	"27139"	199	1084572	18.3	22.5
	"Sherburne County, MN"	"27141"	140	722399	19.4	21.4
	"Sibley County, MN"	"27143"	44	135521	32.5	23.5
	"Stearns County, MN"	"27145"	254	1296914	19.6	18.7
	"Steele County, MN"	"27147"	89	324107	27.5	21.2
	"Stevens County, MN"	"27149"	23	90001	25.6	19.7
	"Swift County, MN"	"27151"	25	89438	28.0	15.9
	"Todd County, MN"	"27153"	61	217117	28.1	20.5
	"Traverse County, MN"	"27155"	18	33608	53.6 (Unreliable)	24.6 (Unreliable)
	"Wabasha County, MN"	"27157"	51	194169	26.3	19.2
	"Wadena County, MN"	"27159"	49	124951	39.2	24.1
	"Waseca County, MN"	"27161"	56	176546	31.7	23.2
	"Washington County, MN"	"27163"	442	2075729	21.3	21.1
	"Watonwan County, MN"	"27165"	30	103008	29.1	18.2
	"Wilkin County, MN"	"27167"	23	60083	38.3	27.9
	"Winona County, MN"	"27169"	132	465093	28.4	24.6
	"Wright County, MN"	"27171"	194	1027197	18.9	20.0
	"Yellow Medicine County, MN"	"27173"	32	93931	34.1	25.0
	"Adams County, MS"	"28001"	139	302137	46.0	34.8
	"Alcorn County, MS"	"28003"	95	334313	28.4	22.7
	"Amite County, MS"	"28005"	40	122372	32.7	23.8
	"Attala County, MS"	"28007"	54	182925	29.5	21.4
	"Benton County, MS"	"28009"	32	76558	41.8	32.3
	"Bolivar County, MS"	"28011"	120	345904	34.7	32.8
	"Calhoun County, MS"	"28013"	47	139759	33.6	25.6
	"Carroll County, MS"	"28015"	33	94399	35.0	25.9
	"Chickasaw County, MS"	"28017"	55	169057	32.5	27.2
	"Choctaw County, MS"	"28019"	21	82605	25.4	21.0
	"Claiborne County, MS"	"28021"	29	98251	29.5	28.6
	"Clarke County, MS"	"28023"	34	159184	21.4	16.7
	"Clay County, MS"	"28025"	52	200107	26.0	21.3
	"Coahoma County, MS"	"28027"	121	264848	45.7	43.5
	"Copiah County, MS"	"28029"	89	270278	32.9	27.9
	"Covington County, MS"	"28031"	37	180793	20.5	17.8
	"DeSoto County, MS"	"28033"	316	1343621	23.5	24.7
	"Forrest County, MS"	"28035"	180	698764	25.8	25.7
	"Franklin County, MS"	"28037"	14	74879	18.7 (Unreliable)	14.7 (Unreliable)
	"George County, MS"	"28039"	40	191763	20.9	19.6
	"Greene County, MS"	"28041"	27	103747	26.0	23.4
	"Grenada County, MS"	"28043"	86	211047	40.7	32.9
	"Hancock County, MS"	"28045"	108	404389	26.7	21.8
	"Harrison County, MS"	"28047"	441	1732964	25.4	24.0
	"Hinds County, MS"	"28049"	614	2357878	26.0	25.4
	"Holmes County, MS"	"28051"	74	188635	39.2	37.1
	"Humphreys County, MS"	"28053"	35	93457	37.5	35.4
	"Issaquena County, MS"	"28055"	Suppressed	13045	Suppressed	Suppressed
	"Itawamba County, MS"	"28057"	42	213956	19.6	16.4
	"Jackson County, MS"	"28059"	294	1249181	23.5	21.6
	"Jasper County, MS"	"28061"	60	161714	37.1	29.7
	"Jefferson County, MS"	"28063"	35	74959	46.7	44.4
	"Jefferson Davis County, MS"	"28065"	34	120083	28.3	21.3
	"Jones County, MS"	"28067"	165	617273	26.7	22.0
	"Kemper County, MS"	"28069"	27	95595	28.2	25.0
	"Lafayette County, MS"	"28071"	71	417905	17.0	19.0
	"Lamar County, MS"	"28073"	92	471840	19.5	19.5
	"Lauderdale County, MS"	"28075"	198	738631	26.8	21.7
	"Lawrence County, MS"	"28077"	42	119415	35.2	29.8
	"Leake County, MS"	"28079"	53	199877	26.5	22.1
	"Lee County, MS"	"28081"	241	757702	31.8	28.1
	"Leflore County, MS"	"28083"	107	315307	33.9	31.1
	"Lincoln County, MS"	"28085"	124	319970	38.8	30.9
	"Lowndes County, MS"	"28087"	149	567443	26.3	23.6
	"Madison County, MS"	"28089"	373	843805	44.2	42.2
	"Marion County, MS"	"28091"	69	242140	28.5	23.2
	"Marshall County, MS"	"28093"	98	328579	29.8	25.7
	"Monroe County, MS"	"28095"	97	349869	27.7	22.1
	"Montgomery County, MS"	"28097"	41	106277	38.6	29.2
	"Neshoba County, MS"	"28099"	68	274799	24.7	23.2
	"Newton County, MS"	"28101"	40	203192	19.7	15.4
	"Noxubee County, MS"	"28103"	25	110579	22.6	19.7
	"Oktibbeha County, MS"	"28105"	91	415679	21.9	26.1
	"Panola County, MS"	"28107"	100	322414	31.0	28.5
	"Pearl River County, MS"	"28109"	159	486938	32.7	27.5
	"Perry County, MS"	"28111"	38	112560	33.8	28.9
	"Pike County, MS"	"28113"	145	375339	38.6	31.7
	"Pontotoc County, MS"	"28115"	62	267374	23.2	20.3
	"Prentiss County, MS"	"28117"	67	234572	28.6	23.3
	"Quitman County, MS"	"28119"	28	82787	33.8	27.9
	"Rankin County, MS"	"28121"	227	1247557	18.2	17.6
	"Scott County, MS"	"28123"	57	260214	21.9	20.4
	"Sharkey County, MS"	"28125"	19	51717	36.7 (Unreliable)	29.6 (Unreliable)
	"Simpson County, MS"	"28127"	64	253920	25.2	21.0
	"Smith County, MS"	"28129"	44	150085	29.3	23.4
	"Stone County, MS"	"28131"	40	146144	27.4	25.9
	"Sunflower County, MS"	"28133"	70	256073	27.3	25.0
	"Tallahatchie County, MS"	"28135"	42	129621	32.4	28.3
	"Tate County, MS"	"28137"	79	254950	31.0	28.2
	"Tippah County, MS"	"28139"	50	199636	25.0	19.5
	"Tishomingo County, MS"	"28141"	58	180395	32.2	23.0
	"Tunica County, MS"	"28143"	32	97751	32.7	35.0
	"Union County, MS"	"28145"	54	247221	21.8	19.0
	"Walthall County, MS"	"28147"	45	141549	31.8	25.3
	"Warren County, MS"	"28149"	151	461449	32.7	29.3
	"Washington County, MS"	"28151"	201	519745	38.7	35.0
	"Wayne County, MS"	"28153"	60	196156	30.6	27.1
	"Webster County, MS"	"28155"	34	93501	36.4	26.8
	"Wilkinson County, MS"	"28157"	28	84114	33.3	24.9
	"Winston County, MS"	"28159"	64	179343	35.7	27.2
	"Yalobusha County, MS"	"28161"	45	120091	37.5	29.0
	"Yazoo County, MS"	"28163"	99	235179	42.1	36.5
	"Adair County, MO"	"29001"	75	238898	31.4	30.1
	"Andrew County, MO"	"29003"	44	154743	28.4	22.3
	"Atchison County, MO"	"29005"	19	53203	35.7 (Unreliable)	21.8 (Unreliable)
	"Audrain County, MO"	"29007"	72	251540	28.6	21.4
	"Barry County, MO"	"29009"	89	318579	27.9	19.7
	"Barton County, MO"	"29011"	30	114422	26.2	18.8
	"Bates County, MO"	"29013"	55	154006	35.7	23.9
	"Benton County, MO"	"29015"	85	166204	51.1	28.7
	"Bollinger County, MO"	"29017"	32	111335	28.7	21.7
	"Boone County, MO"	"29019"	280	1447240	19.3	21.3
	"Buchanan County, MO"	"29021"	239	793000	30.1	23.3
	"Butler County, MO"	"29023"	132	392294	33.6	25.0
	"Caldwell County, MO"	"29025"	26	82537	31.5	22.3
	"Callaway County, MO"	"29027"	94	377860	24.9	22.3
	"Camden County, MO"	"29029"	124	376088	33.0	21.5
	"Cape Girardeau County, MO"	"29031"	209	686082	30.5	24.3
	"Carroll County, MO"	"29033"	32	88377	36.2	24.1
	"Carter County, MO"	"29035"	21	55928	37.5	29.8
	"Cass County, MO"	"29037"	239	868465	27.5	23.6
	"Cedar County, MO"	"29039"	53	127408	41.6	23.5
	"Chariton County, MO"	"29041"	38	72968	52.1	31.9
	"Christian County, MO"	"29043"	162	651066	24.9	23.1
	"Clark County, MO"	"29045"	26	64430	40.4	31.0
	"Clay County, MO"	"29047"	513	1945048	26.4	24.8
	"Clinton County, MO"	"29049"	75	182544	41.1	31.6
	"Cole County, MO"	"29051"	223	657826	33.9	29.2
	"Cooper County, MO"	"29053"	48	146433	32.8	21.9
	"Crawford County, MO"	"29055"	69	218833	31.5	23.6
	"Dade County, MO"	"29057"	35	70477	49.7	30.4
	"Dallas County, MO"	"29059"	47	148217	31.7	23.4
	"Daviess County, MO"	"29061"	26	74861	34.7	24.3
	"DeKalb County, MO"	"29063"	23	84389	27.3	20.8
	"Dent County, MO"	"29065"	46	140018	32.9	23.4
	"Douglas County, MO"	"29067"	34	122105	27.8	19.1
	"Dunklin County, MO"	"29069"	116	302507	38.3	29.3
	"Franklin County, MO"	"29071"	254	900518	28.2	23.6
	"Gasconade County, MO"	"29073"	62	139474	44.5	29.2
	"Gentry County, MO"	"29075"	16	62959	25.4 (Unreliable)	13.7 (Unreliable)
	"Greene County, MO"	"29077"	689	2456254	28.1	23.4
	"Grundy County, MO"	"29079"	41	96874	42.3	24.8
	"Harrison County, MO"	"29081"	30	80347	37.3	21.8
	"Henry County, MO"	"29083"	77	203639	37.8	25.7
	"Hickory County, MO"	"29085"	30	85667	35.0	19.0
	"Holt County, MO"	"29087"	13	45094	28.8 (Unreliable)	15.6 (Unreliable)
	"Howard County, MO"	"29089"	34	92483	36.8	25.9
	"Howell County, MO"	"29091"	132	362732	36.4	26.7
	"Iron County, MO"	"29093"	29	96159	30.2	20.9
	"Jackson County, MO"	"29095"	1868	6221328	30.0	26.2
	"Jasper County, MO"	"29097"	271	1040291	26.1	22.2
	"Jefferson County, MO"	"29099"	463	1925986	24.0	23.6
	"Johnson County, MO"	"29101"	106	459606	23.1	24.9
	"Knox County, MO"	"29103"	15	38064	39.4 (Unreliable)	24.3 (Unreliable)
	"Laclede County, MO"	"29105"	99	315549	31.4	25.8
	"Lafayette County, MO"	"29107"	99	302014	32.8	25.1
	"Lawrence County, MO"	"29109"	87	340775	25.5	20.4
	"Lewis County, MO"	"29111"	32	92931	34.4	26.1
	"Lincoln County, MO"	"29113"	103	438857	23.5	22.8
	"Linn County, MO"	"29115"	48	121126	39.6	24.2
	"Livingston County, MO"	"29117"	51	147054	34.7	23.0
	"McDonald County, MO"	"29119"	48	200011	24.0	21.8
	"Macon County, MO"	"29121"	65	142319	45.7	30.5
	"Madison County, MO"	"29123"	45	111870	40.2	28.6
	"Maries County, MO"	"29125"	33	81045	40.7	29.9
	"Marion County, MO"	"29127"	88	267739	32.9	25.2
	"Mercer County, MO"	"29129"	Suppressed	33728	Suppressed	Suppressed
	"Miller County, MO"	"29131"	65	222602	29.2	22.2
	"Mississippi County, MO"	"29133"	45	122079	36.9	27.9
	"Moniteau County, MO"	"29135"	35	130625	26.8	19.9
	"Monroe County, MO"	"29137"	22	81280	27.1	18.7
	"Montgomery County, MO"	"29139"	34	109169	31.1	22.2
	"Morgan County, MO"	"29141"	56	181827	30.8	20.2
	"New Madrid County, MO"	"29143"	77	177375	43.4	32.0
	"Newton County, MO"	"29145"	157	514671	30.5	24.4
	"Nodaway County, MO"	"29147"	39	203564	19.2	16.5
	"Oregon County, MO"	"29149"	37	97531	37.9	24.9
	"Osage County, MO"	"29151"	45	118253	38.1	29.8
	"Ozark County, MO"	"29153"	31	85992	36.0	22.2
	"Pemiscot County, MO"	"29155"	42	177678	23.6	19.0
	"Perry County, MO"	"29157"	47	169508	27.7	21.1
	"Pettis County, MO"	"29159"	145	376991	38.5	32.1
	"Phelps County, MO"	"29161"	94	375657	25.0	21.0
	"Pike County, MO"	"29163"	50	150413	33.2	22.8
	"Platte County, MO"	"29165"	166	782240	21.2	19.4
	"Polk County, MO"	"29167"	66	272815	24.2	19.1
	"Pulaski County, MO"	"29169"	85	386904	22.0	26.7
	"Putnam County, MO"	"29171"	15	45610	32.9 (Unreliable)	19.6 (Unreliable)
	"Ralls County, MO"	"29173"	21	89003	23.6	16.8
	"Randolph County, MO"	"29175"	76	216742	35.1	25.7
	"Ray County, MO"	"29177"	69	210229	32.8	26.6
	"Reynolds County, MO"	"29179"	19	58766	32.3 (Unreliable)	23.5 (Unreliable)
	"Ripley County, MO"	"29181"	37	127416	29.0	21.0
	"St. Charles County, MO"	"29183"	734	3119294	23.5	22.6
	"St. Clair County, MO"	"29185"	33	86238	38.3	22.4
	"Ste. Genevieve County, MO"	"29186"	47	161237	29.1	22.7
	"St. Francois County, MO"	"29187"	168	531947	31.6	24.9
	"St. Louis County, MO"	"29189"	3148	9519982	33.1	25.5
	"Saline County, MO"	"29195"	74	211573	35.0	24.8
	"Schuyler County, MO"	"29197"	Suppressed	40008	Suppressed	Suppressed
	"Scotland County, MO"	"29199"	14	44904	31.2 (Unreliable)	19.4 (Unreliable)
	"Scott County, MO"	"29201"	127	368684	34.4	27.6
	"Shannon County, MO"	"29203"	23	75478	30.5	20.3
	"Shelby County, MO"	"29205"	22	59710	36.8	22.6
	"Stoddard County, MO"	"29207"	111	277381	40.0	27.7
	"Stone County, MO"	"29209"	91	282545	32.2	20.9
	"Sullivan County, MO"	"29211"	15	59986	25.0 (Unreliable)	15.5 (Unreliable)
	"Taney County, MO"	"29213"	133	442051	30.1	22.9
	"Texas County, MO"	"29215"	74	220538	33.6	22.6
	"Vernon County, MO"	"29217"	62	192100	32.3	23.5
	"Warren County, MO"	"29219"	60	271845	22.1	18.4
	"Washington County, MO"	"29221"	63	214055	29.4	26.4
	"Wayne County, MO"	"29223"	41	121023	33.9	21.6
	"Webster County, MO"	"29225"	60	309237	19.4	17.9
	"Worth County, MO"	"29227"	11	20168	54.5 (Unreliable)	34.6 (Unreliable)
	"Wright County, MO"	"29229"	51	169376	30.1	22.4
	"St. Louis city, MO"	"29510"	959	3060986	31.3	28.0
	"Beaverhead County, MT"	"30001"	18	80465	22.4 (Unreliable)	17.8 (Unreliable)
	"Big Horn County, MT"	"30003"	21	117013	17.9	20.0
	"Blaine County, MT"	"30005"	15	60174	24.9 (Unreliable)	22.0 (Unreliable)
	"Broadwater County, MT"	"30007"	13	45136	28.8 (Unreliable)	22.3 (Unreliable)
	"Carbon County, MT"	"30009"	20	88866	22.5	14.4
	"Carter County, MT"	"30011"	Suppressed	11233	Suppressed	Suppressed
	"Cascade County, MT"	"30013"	178	729214	24.4	18.7
	"Chouteau County, MT"	"30015"	16	52710	30.4 (Unreliable)	23.0 (Unreliable)
	"Custer County, MT"	"30017"	29	106012	27.4	20.0
	"Daniels County, MT"	"30019"	Suppressed	16271	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	30	80669	37.2	27.8
	"Deer Lodge County, MT"	"30023"	36	79907	45.1	26.8
	"Fallon County, MT"	"30025"	14	25500	54.9 (Unreliable)	35.9 (Unreliable)
	"Fergus County, MT"	"30027"	39	104427	37.3	20.2
	"Flathead County, MT"	"30029"	215	781391	27.5	22.0
	"Gallatin County, MT"	"30031"	141	736074	19.2	20.6
	"Garfield County, MT"	"30033"	Suppressed	11170	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	23	122261	18.8	19.1
	"Golden Valley County, MT"	"30037"	Suppressed	7962	Suppressed	Suppressed
	"Granite County, MT"	"30039"	Suppressed	26931	Suppressed	Suppressed
	"Hill County, MT"	"30041"	49	145783	33.6	28.7
	"Jefferson County, MT"	"30043"	33	97484	33.9	28.9
	"Judith Basin County, MT"	"30045"	Suppressed	18293	Suppressed	Suppressed
	"Lake County, MT"	"30047"	69	256966	26.9	20.8
	"Lewis and Clark County, MT"	"30049"	162	557184	29.1	23.6
	"Liberty County, MT"	"30051"	Suppressed	21183	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	46	170296	27.0	17.6
	"McCone County, MT"	"30055"	Suppressed	15693	Suppressed	Suppressed
	"Madison County, MT"	"30057"	18	64593	27.9 (Unreliable)	20.4 (Unreliable)
	"Meagher County, MT"	"30059"	Suppressed	16912	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	35653	Suppressed	Suppressed
	"Missoula County, MT"	"30063"	226	947740	23.8	22.5
	"Musselshell County, MT"	"30065"	19	40916	46.4 (Unreliable)	29.2 (Unreliable)
	"Park County, MT"	"30067"	44	142241	30.9	20.5
	"Petroleum County, MT"	"30069"	Suppressed	4139	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	38695	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	28	57148	49.0	32.7
	"Powder River County, MT"	"30075"	Suppressed	16073	Suppressed	Suppressed
	"Powell County, MT"	"30077"	22	49733	44.2	30.6
	"Prairie County, MT"	"30079"	Suppressed	10221	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	106	356258	29.8	20.2
	"Richland County, MT"	"30083"	27	88274	30.6	24.5
	"Roosevelt County, MT"	"30085"	22	96270	22.9	22.3
	"Rosebud County, MT"	"30087"	22	82798	26.6	25.8
	"Sanders County, MT"	"30089"	29	97443	29.8	18.3
	"Sheridan County, MT"	"30091"	17	32880	51.7 (Unreliable)	26.6 (Unreliable)
	"Silver Bow County, MT"	"30093"	113	305638	37.0	25.3
	"Stillwater County, MT"	"30095"	12	77542	15.5 (Unreliable)	10.9 (Unreliable)
	"Sweet Grass County, MT"	"30097"	Suppressed	32589	Suppressed	Suppressed
	"Teton County, MT"	"30099"	25	56309	44.4	27.5
